id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12755075,Quaint 1920s Townhouse,69289743,1466856506872548585,Sarah,,Near South,39.92877,-82.9928,Entire home/apt,170,1,198,2026-06-06,1.63,4,320,16,STRP25000005
12905935,The Little House on Lazelle,70725632,1466875444373836155,Christopher,,Near South,39.95181,-82.99407,Entire home/apt,250,1,28,2026-06-19,2.65,1,150,28,
13045810,Perfect for couples get away or singles traveling,72181837,1466891835011686876,Greg,,Northland,40.09965,-82.97282,Private room,57,1,576,2026-06-25,5.34,1,319,123,STRP26000745
13083807,OSU #B-3 Great Place!,39662644,1462682190609064553,Paul,,Near North/University,40.00381,-82.99725,Private room,34,6,8,2026-04-14,0.24,15,151,1,
13672030,Apartment,7114846,1462559380742993594,Jan,,West Olentangy,40.039116,-83.032127,Entire home/apt,57,60,350,2025-05-12,2.92,2,97,0,2019-2213
13994248,"Rustic Townhouse by Mapfre, Osu, Short North & Downtown",1395861,1462517780766746470,Happy To Host,,Near North/University,40.0186,-82.99732,Entire home/apt,291,2,339,2026-06-06,2.84,4,307,25,2019-1508
14042295,Short North Carriage House,483306,1462512110464264381,Lacey,,Near North/University,39.98457,-83.00239,Entire home/apt,137,1,1053,2026-06-21,8.83,3,73,80,STRP26000270
14245905,Stunning Creek Front Retreat - Water Views - 2BR,4114228,1462647768252762509,David,,Near East,39.97061,-82.94977,Entire home/apt,228,1,217,2026-06-28,2.06,3,86,43,2019-1821
14356430,"Cozy bedroom-Monthly welcomed, NS home",88006238,1467057300868320857,Bonnie,,Near East,39.97412,-82.94917,Private room,35,29,62,2026-05-30,0.57,4,208,9,2019-1294
14928551,Fairground/OSU | K9s Welcome • Large Group Stay,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,40.0048,-82.99963,Entire home/apt,295,2,258,2026-06-05,2.19,15,255,18,2019-1706
14949691,Beautiful spacious suite with gym.,42144583,1465626993365543030,Jason,,Near North/University,39.98189,-82.99833,Private room,99,2,288,2026-06-07,2.42,1,299,25,2019-1284
15008883,High St .2mi | King Ste • 3Q • Chef Kitchen +Park,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.97896,-83.00106,Entire home/apt,229,2,370,2026-06-07,3.11,15,227,29,2021-3073
15017759,"Sweet Suite in Historic Woodland Park, downtown",28929522,1465426496612556579,Annette And TJ,,Near East,39.97084,-82.96018,Entire home/apt,55,30,62,2026-05-09,0.54,1,140,6,2019-2049
15393760,"Private clean, quite room and bath in a safe area.",98453972,1467184023273334373,Johnny & Lisa,,Far North,40.11526,-82.97525,Private room,50,3,46,2021-08-07,0.41,1,179,0,
15552200,Short North Apartment just steps from ~EVERYTHING!,4418841,1462656975261543681,Anton,,Near North/University,39.98721,-83.0074,Entire home/apt,56,30,138,2025-03-15,1.18,2,204,0,2019-1892
15929897,Guest Suite @ OSU & Short North Arts District,52174539,1465836807997101830,Kate & Nat,,Near North/University,39.98976,-83.0109,Entire home/apt,100,1,613,2026-06-18,5.35,21,253,47,STRP26000535
16037230,Home great for relaxing,104357124,1467254427223041891,David,,Northeast,40.0306,-82.93218,Entire home/apt,,1,26,2024-12-01,0.55,1,0,0,
16352852,Conveniently located studio apartment,107079813,1467297973698477690,Andrew,,Far Northwest,40.09141,-83.06752,Entire home/apt,109,2,330,2026-06-14,2.87,1,322,26,
16553536,Taste the REIGNbow,16184897,1462596930313809844,Toya,,South Linden,40.00842,-82.97403,Entire home/apt,90,30,52,2021-09-17,0.45,6,180,0,2019-2083
16754197,The Gallery (Short North/OSU/Downtown),39185455,1465585324805666475,Deanna,,Near North/University,39.98846,-83.0073,Entire home/apt,130,1,715,2026-06-28,6.42,1,316,66,STRP26000295
17039553,Enjoyable relaxed stay Room 1 with own bathroom.,114325185,1462904965614537506,Collin,,Far South,39.88474,-82.99014,Private room,60,2,31,2026-06-19,1.10,1,62,13,
17071735,Suite in an Historic Home overlooking Goodale Park,114502307,1468179618457979706,Jeff Smith,,Near North/University,39.97792,-83.00915,Entire home/apt,,2,231,2026-05-17,2.04,2,157,13,STRP26000239
17265759,Loft Carriage House—Short North/Convention Center,116400313,1468193597600247100,Nate,,Near North/University,39.97706,-83.00775,Entire home/apt,236,2,169,2026-06-07,1.49,26,254,14,STRP26000494
17365804,Pet-Friendly Gem | Near OSU & Expo + Free Parking,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.98807,-83.00207,Entire home/apt,128,1,478,2026-06-22,4.21,15,189,30,2021-3066
18155378,Private Room w/ Workspace in the Heart of Columbus,77724716,1466952763960079342,Katie,,Near North/University,39.98181,-83.01353,Private room,79,2,96,2026-06-14,0.86,2,336,35,STRP26000516
18577026,Cozy Townhome Next to OSU and Short North (B),52670347,1465853444992420757,Patrick,,Near North/University,39.99076,-83.00652,Entire home/apt,115,30,195,2026-05-18,1.76,8,360,2,2020-1283
18631993,Short North Studio Apt. w/Off-street Parking,71666929,1466886067868576893,August,,Near North/University,39.98346,-83.0065,Entire home/apt,108,7,438,2025-12-28,4.13,3,239,6,2019-1961
18754945,Grandview Post-War Charmer,106768476,1467294491695976200,Thomas Lawrence,,West Olentangy,39.99031,-83.03687,Entire home/apt,158,2,395,2026-06-07,3.57,1,174,38,2025-1425
18930516,Short North Carriage House next to Goodale Park,114502307,1468179618457979706,Jeff Smith,,Near North/University,39.978,-83.00951,Entire home/apt,189,1,645,2026-06-18,5.87,2,135,93,STRP26000240
19177571,Cozy Room in Victorian Village Home,53772169,1465873698849154168,Jami,,Near North/University,39.98357,-83.01179,Private room,91,2,93,2026-05-31,0.85,3,243,19,
19183032,Triple Private Room at the Hostel,4965048,1462669564327589947,Mathew,,Near North/University,40.01257,-83.00159,Private room,107,1,23,2026-03-01,0.22,4,253,1,STRP26000385
19183954,Family Room at the Hostel,4965048,1462669564327589947,Mathew,,Near North/University,40.01257,-83.00159,Private room,303,1,19,2026-05-25,0.18,4,263,2,STRP26000385
19291780,Airport /Easton/Bedroom Suite,80058118,1462825902401754685,Vickie,,Northeast,40.03322,-82.92499,Private room,84,1,42,2026-06-06,0.38,1,90,16,
19365515,Bright and airy 1 BDR Apartment close to Downtown,19532241,1463080594298041622,Michelle,,Near East,39.96496,-82.97713,Entire home/apt,,1,10,2019-05-20,0.10,3,0,0,2019-2246
19469926,Short North/Central Italian Village Home,35241426,1462668045020532385,Kevin,,Near North/University,39.98146,-82.99968,Entire home/apt,571,2,205,2026-06-21,1.90,1,225,21,2019-1494
19700416,Peaceful room in a quiet court,93547897,1467129351872183959,Masa Masuda,,Northland,40.10234,-82.98126,Private room,35,30,131,2026-01-23,1.21,3,31,7,2025-1261
19768209,Almost Bexley Near Airport Cozy Guest Room,25476736,1462633668437292394,Sara,,Eastmoor/Walnut Ridge,39.96605,-82.92349,Private room,40,30,28,2026-06-07,0.48,3,83,4,2021-2356
19840029,Historic Studio Loft - Primo Location,31798233,1465467172497365835,Sam,,Near North/University,39.97467,-83.00347,Entire home/apt,196,2,486,2026-05-31,4.54,6,276,42,2025-1793
19861283,Bright Modern Flat,31798233,1465467172497365835,Sam,,Downtown,39.96433,-82.9978,Entire home/apt,97,30,102,2025-09-22,0.96,6,331,1,2019-1394
19923750,Private-Bedroom /ensuite. Monthly welcome NS Home,88006238,1467057300868320857,Bonnie,,Near East,39.97546,-82.94796,Private room,36,30,90,2026-05-17,0.83,4,228,9,2019-1294
19961055,Spacious home close to OSU ft. off street parking,72162010,1466891645531658750,Myles,,Near North/University,40.01396,-83.00991,Entire home/apt,543,2,62,2026-06-14,0.58,1,202,9,2021-2473
20015830,"Comfort bedroom monthly welcomed, NS home",88006238,1467057300868320857,Bonnie,,Near East,39.97615,-82.94897,Private room,31,30,109,2026-02-01,1.00,4,148,2,2019-1294
20047598,Beechwold Bungalow - Clean & Conveniently Located,142420946,1468406199343790091,Steve,,Clintonville,40.05389,-83.01478,Entire home/apt,,1,213,2026-06-22,4.37,2,135,46,STRP25000209
20469877,OSU/Fairgrounds | K9 Welcome • Sleeps Large Groups,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,40.00672,-82.99916,Entire home/apt,207,2,260,2026-06-24,2.42,15,250,18,2021-3070
20754302,Art at 185 German Village,22063803,1462619608393822661,Marty,,Near South,39.94747,-82.99168,Entire home/apt,145,1,824,2026-06-21,7.71,1,115,91,2019-2013
20871689,Short North 4BR 2 Bath FREE PARKING + WiFi,10210173,1462834461095114382,Justin,,Near North/University,39.98072,-83.01231,Entire home/apt,159,30,262,2026-06-14,2.48,1,339,24,2019-2726
21028711,Townhouse in University District,151454355,1468487603246247592,Christopher,,Near North/University,40.00779,-83.002296,Entire home/apt,119,2,38,2026-06-07,1.13,1,223,11,2025-2134
21028916,Sophia's Sunny Place Columbus Ohio,151456682,1468487609720268940,Sophia,,West Olentangy,40.01904,-83.04461,Entire home/apt,426,2,244,2026-05-18,2.30,1,322,22,2019-1993
21071138,Huge Downtown Apartment +Free Parking +300MB Wifi,22992627,1462623455172967796,Joseph,,Downtown,39.9561,-82.99804,Entire home/apt,69,30,174,2026-05-10,1.64,2,291,3,2023-2448
21186596,Luxury three story apartment in SHORT NORTH,152060241,1468492427228294939,Milana,,Near North/University,39.97945,-83.00499,Entire home/apt,189,30,99,2025-05-05,0.93,2,363,0,2022-3589
21475354,Newly Renovated Space,17314325,1463007263422845863,Terry,,Near South,39.93208,-82.99704,Private room,47,30,30,2019-11-09,0.28,1,180,0,
21477953,Comfy & Cozy 1 Bedroom,155992052,1468522716003541081,Robert,,Northland,40.07625,-82.97169,Private room,,30,178,2025-05-12,1.91,3,69,0,2019-1889
21526768,harrison haus,11930197,1462580502745005985,Scott,,Near North/University,39.98022,-83.01461,Entire home/apt,745,1,449,2026-06-21,4.26,1,244,35,2025-2110
21625739,"Comfy room mins from downtown, stadium, conv ctr",76628675,1466939556129483696,Jake,,Franklinton,39.95618,-83.03119,Private room,53,2,54,2026-06-25,0.52,2,132,8,2019-1484
21649433,3 BR Home- Close to Everything,2994567,1462614436633814142,Mark,,Near North/University,40.00943,-82.99945,Entire home/apt,43,60,20,2026-03-31,0.19,13,212,1,STRP26000611
21864282,*THE* Closest Room to OSU Campus/Stadium/Hospital!,24519205,1462629664612660834,Darrin,,Near North/University,39.991634,-83.011284,Private room,62,1,204,2026-06-13,1.95,6,239,17,2025-1220
21922183,Sone's Place  Room C,141210967,1468395607330378263,Grace,,Northland,40.09728,-82.95091,Private room,89,30,27,2023-07-25,0.26,3,79,0,
22016352,Weinland/Short North Modern & Rustic Townhome,160768602,1463009078387410703,Benjamin,,Near North/University,39.98926,-82.99649,Entire home/apt,189,1,985,2026-06-14,9.51,2,350,99,2024-2992
22060949,"Cozy, Convenient Short North 2BR/1.5B Free Parking",14037717,1462929055892070658,Brandy,,Near North/University,39.98212,-82.99892,Entire home/apt,188,2,372,2026-06-14,3.60,3,160,29,2021-2410
22120473,Spacious bedroom Monthly welcomed. NS home,88006238,1467057300868320857,Bonnie,,Near East,39.97467,-82.94923,Private room,37,30,66,2026-06-20,0.65,4,176,6,2019-1294
22308103,Sunbury home,62853442,1462751621437434992,Thierry,,Northeast,40.01416,-82.93515,Entire home/apt,117,30,10,2019-03-03,0.10,1,83,0,
22646137,Beautiful renovated ranch in quiet neighborhood.,33532441,1465490525925365067,Alex,,Eastmoor/Walnut Ridge,39.93952,-82.91378,Entire home/apt,,2,177,2025-12-07,1.72,2,0,14,2025-2256
22829374,Grandview Heights | Pet Friendly |Easy Parking,8963103,1462791412955111071,Sarah,,West Olentangy,39.98578,-83.03515,Entire home/apt,168,1,463,2026-06-22,4.52,7,356,36,STRP25000441
22920809,Private Carriage House - Garage Parking,31798233,1465467172497365835,Sam,,Near North/University,39.98522,-83.00095,Entire home/apt,151,2,399,2026-05-25,3.96,6,315,30,2025-1794
23004939,Colorful Restored Red Brick with Backyard Patio,14725198,1462945466954946538,Rachael,,Clintonville,40.03151,-83.01084,Entire home/apt,229,30,217,2025-12-27,2.13,1,313,7,2019-1565
23005234,Tiny Blue House! Close to Short North & Downtown!,119188865,1462915589572879198,Bridgid,,Near North/University,39.98345,-82.99742,Entire home/apt,120,30,155,2024-11-22,1.53,1,365,0,2019-2087
23145906,Italian Village Carriage House + Parking,52646849,1465852852060390949,Rob,,Near North/University,39.98264,-82.99845,Entire home/apt,176,2,368,2026-06-21,4.18,1,225,37,2019-1176
23325292,Short North One Bed w/Off-street Parking,71666929,1466886067868576893,August,,Near North/University,39.98371,-83.00523,Entire home/apt,,7,360,2025-05-12,3.54,3,0,0,2019-1961
23371418,Olde Towne East/Children's Hospital Historic House,171668685,1529324216755577705,Brent,,Near East,39.95526,-82.97619,Entire home/apt,213,1,355,2026-06-14,3.76,1,324,18,2019-1809
23379800,Short North Guesthouse w/ Parking,28782068,1465424557584510812,Scott,,Near North/University,39.98316,-83.002,Entire home/apt,116,1,515,2026-06-28,5.08,1,146,39,2023-2030
23469529,The White Brick Studio @ OSU & Short North,52174539,1465836807997101830,Kate & Nat,,Near North/University,39.9907,-83.01131,Entire home/apt,108,1,554,2026-06-23,5.50,21,261,43,STRP26000536
23521285,SOHUD Treetop Townhouse (C),4723137,1462664136817343440,David,,Near North/University,40.01454,-83.00235,Entire home/apt,21,90,111,2025-04-26,1.10,3,140,0,2019-3030
23582919,Brewery District Homestead,60592073,1466746230958291694,Hilary,,Near South,39.9474,-82.99925,Entire home/apt,245,1,475,2026-06-22,4.71,1,191,52,2019-1811
23822283,Artistic Olde Towne East Efficiency Apartment,45680657,1465680674852267072,Kendric,,Near East,39.96132,-82.97742,Entire home/apt,100,1,898,2026-06-14,8.94,2,53,58,2019-1317
24036884,Valleyview Suite,180917362,1468746216036778692,Rebecca,,Hilltop,39.95993,-83.08797,Entire home/apt,69,1,319,2026-06-28,3.18,1,212,50,STRP26000204
24039394,Oasis in the City (Near Bexley),117004922,1468198391099071147,Nick And Sonja,,Eastmoor/Walnut Ridge,39.94292,-82.91537,Entire home/apt,94,30,120,2025-11-02,1.27,1,34,5,2019-1486
24156011,The Short North Nest,30241348,1465445153154444963,David Z,,Near North/University,39.974667,-83.003471,Entire home/apt,169,2,339,2026-06-14,3.43,2,147,38,STRP25000267
24306117,Short North Modern & Rustic Downtown Townhome,160768602,1463009078387410703,Benjamin,,Near North/University,39.98953,-82.99696,Entire home/apt,181,1,973,2026-06-14,9.95,2,335,94,2024-2993
24599205,Michaelangelo's,54100341,1465880076514323477,Christopher,,Near North/University,40.01385,-83.00122,Entire home/apt,46,30,19,2025-01-01,0.19,13,117,0,
24678009,Flowing King Lincoln Home Close to Downtown,165232727,1468604650893700032,Marshela Nicole,,Near East,39.96952,-82.9685,Entire home/apt,438,30,206,2024-10-27,2.11,2,202,0,2021-2858
24852614,Charm and character-free parking-1 block from High,4114228,1462647768252762509,David,,Downtown,39.97513269301328,-83.00098799633497,Entire home/apt,165,32,50,2024-07-28,0.51,3,269,0,2019-1824
24943318,Cozy Grandview Hideaway Near OSU | Free Parking,8963103,1462791412955111071,Sarah,,West Olentangy,39.98602,-83.03505,Entire home/apt,174,1,296,2026-06-16,2.99,7,361,9,STRP25000440
24969919,German Village Getaway!,89696876,1467086494782674382,Eric,,Near South,39.95126,-82.98792,Entire home/apt,172,1,432,2026-06-14,4.37,3,159,22,strp26000576
25801573,"Lots of light! Walk to OSU, Short North (A)",52670347,1465853444992420757,Patrick,,Near North/University,39.9906,-83.00828,Entire home/apt,115,30,72,2024-09-25,0.74,8,214,0,2020-1281
25858734,Eclectic Carriage House in a Vibrant Neighborhood,194281106,1463106943901266179,Nicole,,Near North/University,39.9823,-83.00838,Entire home/apt,201,3,243,2026-06-22,2.48,59,30,10,2024-0895
25917984,The Level Two Studio @ OSU & Short North,52174539,1465836807997101830,Kate & Nat,,Near North/University,39.98948,-83.01094,Entire home/apt,,1,434,2026-06-14,4.44,21,260,12,STRP26000535
26336993,Entire House with Backyard 5 min to Easton Mall,90522286,1467095488855078539,Wannie,,Northland,40.06254,-82.94018,Entire home/apt,213,2,108,2026-06-22,1.11,1,146,13,STRP26000702
26368947,Private Room with Fireplace; Free Parking Near OSU,37425943,1465560173742088809,Steve,,Near North/University,39.98744,-83.01339,Private room,143,1,96,2026-06-21,1.00,2,338,23,2024-3511
26428080,Private Room; Short North/OSU; Free Parking,37425943,1465560173742088809,Steve,,Near North/University,39.98884,-83.01142,Private room,133,1,104,2026-06-21,1.08,2,350,16,2021-3511
26717456,Columbus Clean  Cozy Close to Everything sleeps 12,178521644,1463070326590058742,Calvin,,North Linden,40.01673,-82.98686,Entire home/apt,,30,154,2026-06-14,1.64,1,354,14,2026-1854
27223749,Upland Bedroom #1,39662644,1462682190609064553,Paul,,Northland,40.06477,-82.98805,Private room,,30,16,2026-05-29,0.18,15,28,3,2019-2168
27252097,Grandview Plant Loft- Close to OSU,205256572,1469070724870923001,Stephanie,,West Olentangy,39.98888,-83.04357,Entire home/apt,226,1,336,2026-06-07,3.52,2,172,57,2019-1844
27341208,Gem of German Village,89696876,1467086494782674382,Eric,,Near South,39.95178,-82.98712,Entire home/apt,179,1,469,2026-06-14,4.87,3,136,44,STRP26000577
27370485,Terry's Private Rustic Home/ Airport/City & Easton,125418001,1468264238579999268,Terry,,Northeast,39.992,-82.93106,Entire home/apt,131,1,534,2026-06-14,5.63,5,226,39,2019-2985
27524416,Mike & Allen's Place on the Park,197936864,1469031353296996187,Mike,,Near East,39.96269,-82.95391,Private room,302,1,109,2026-06-13,1.16,3,354,5,STRP25000731
27720723,Mike & Allen's Place on the Park-Too,197936864,1469031353296996187,Mike,,Near East,39.96375,-82.95444,Private room,297,1,206,2026-06-20,2.16,3,352,18,STRP25000731
27786833,Historic Comfy German Village Haus sleeps6/petsOK,139332037,1468381177495557943,Jenny,,Near South,39.94562,-82.99091,Entire home/apt,247,1,627,2026-06-27,6.70,7,131,76,2021-2322
27824789,Clean quiet bedroom in Powell townhouse,210114939,1469096345484852517,Felecia,,Far Northwest,40.13573,-83.07044,Private room,46,30,2,2025-08-30,0.20,1,251,2,
27831822,Beachfront Property! - SNO,123460291,1462924916679527648,Amanda,,Near North/University,39.98408,-83.00328,Entire home/apt,206,1,22,2026-06-07,0.23,1,131,4,
27907197,Welcome! | Shared Home | Private room |,74207205,1462812193347241104,Katy,,Far West,40.00983,-83.14671,Private room,64,5,101,2026-05-18,1.06,1,229,11,STRP26000906
27927319,Vic Village Gem | 3 Queens • OSU ½ mi • Parking,27439453,1462641017440159043,Ingrid & Mike,,Near North/University,39.98791,-83.01242,Entire home/apt,240,2,388,2026-05-31,4.21,15,85,36,2019-1708
28008219,Chic Urban Living near OSU and the Short North (D),52670347,1465853444992420757,Patrick,,Near North/University,39.99053,-83.00877,Entire home/apt,115,30,94,2025-12-02,0.99,8,146,2,2020-1285
