id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3645284,61-3C Renovated 2BR Sleeps 5 Prime Upper east,2119276,1462586834906124024,Urban Furnished,Manhattan,Upper East Side,40.76085,-73.96041,Entire home/apt,273,30,23,2025-12-06,0.16,25,333,2,
3646059,Quiet Room in East Williamsburg,17525930,1463012194849671289,Jillian,Brooklyn,Williamsburg,40.7156,-73.93961,Private room,,30,35,2016-11-13,0.28,1,0,0,
3654510,"Sunny, spacious room in 3BR apt",7920086,1462744614568964235,Susan,Manhattan,East Harlem,40.78502,-73.94458,Private room,,30,13,2018-03-15,0.09,2,0,0,
3655007,Great Room for International Students!,18492106,1463055386157572312,Sharon,Bronx,Wakefield,40.88805,-73.85311,Private room,,30,12,2018-09-15,0.11,1,0,0,
3659544,Home Away From Home – Midtown,12327430,1462885214626303829,Marco,Manhattan,Hell's Kitchen,40.7650252,-73.9937774,Private room,360,3,433,2026-06-29,2.99,1,242,17,OSE-STRREG-0000045
3662795,Comfortable Place in Brooklyn,18565670,1463056511892831212,Maia,Brooklyn,Midwood,40.62596,-73.95726,Private room,56,30,30,2024-10-31,0.22,1,37,0,
3663984,Afi Apartments Sunny & Modern 1-BR | UES,13347167,1462909119792965869,"Jose,Antonio",Manhattan,Upper East Side,40.77288,-73.95711,Entire home/apt,139,30,19,2026-08-04,0.14,33,289,4,
3666709,"Your COZY, CLEAN & PRIVATE UES Studio Apt!",18594426,1463057317609998688,Amanda,Manhattan,Upper East Side,40.77271,-73.95269,Entire home/apt,,30,13,2020-02-16,0.09,1,0,0,
3670659,"Bright & New Reno, Quiet Block",16437254,1462986657209456831,Benjamin,Brooklyn,Clinton Hill,40.68362,-73.96014,Entire home/apt,149,30,30,2026-08-01,0.21,16,365,3,
3677436,Spacious 1BR in heart of Brooklyn,18678912,1463058963491649252,Shena,Brooklyn,Flatbush,40.63387,-73.96224,Entire home/apt,115,30,7,2022-11-26,0.05,1,70,0,
3677769,Beautiful Large Sunny Bedroom,18681479,1463058992272963311,Pamela,Queens,Sunnyside,40.74329,-73.92317,Private room,,30,117,2020-01-02,0.81,1,0,0,
3678796,beautiful brownstone,18693665,1463059171456635980,Ileta Linda,Brooklyn,Bedford-Stuyvesant,40.6837,-73.95051,Private room,172,30,249,2023-08-03,1.70,1,365,0,
3678829,Bright. Clean. Elegant. A perfect Brooklyn home.,17051201,1462600475767653289,Gwynne,Brooklyn,Park Slope,40.67029,-73.97779,Entire home/apt,776,30,27,2025-09-02,0.20,2,221,1,
3683241,Spacious 2 bedroom 1 bathroom BRKLY,18726889,1463060458929965001,Suzanne,Brooklyn,Bushwick,40.68855,-73.91502,Entire home/apt,,30,2,2014-08-21,0.01,1,0,0,
3684144,VacationRental! BrooklynCleanRoom!!日本語もOK!,2955491,1462613433768127747,Natsuko,Brooklyn,Bushwick,40.69796,-73.93507,Private room,,30,27,2020-01-05,0.20,1,0,0,
3685433,Stunning Studio in Fort Greene,15817252,1462971402885148338,Nicole,Brooklyn,Clinton Hill,40.69646,-73.96886,Entire home/apt,,30,7,2017-01-04,0.05,1,0,0,
3685704,Private Guest Space in Brownstone + Garden,2640773,1462603588687974922,Nicholas,Brooklyn,Bedford-Stuyvesant,40.6888294,-73.94281389999999,Private room,164,10,297,2026-07-11,2.13,1,334,2,OSE-STRREG-0000584
3686972,1 BR Apt steps from Central Park! #10223,18690148,1463059140331599608,Alessandra Stephanie,Manhattan,Upper West Side,40.7791,-73.9793,Entire home/apt,,30,35,2020-08-30,0.26,1,0,0,
3688197,Peaceful and breezy one bedroom - Flexible,11371357,1462863296678519238,Julienne,Brooklyn,Kensington,40.64573,-73.97711,Entire home/apt,,30,11,2022-07-28,0.08,1,0,0,
3689140,"West Village Loft, 2nd floor",2267864,1462590600818683965,Gary,Manhattan,West Village,40.73422,-74.00337,Entire home/apt,238,30,274,2025-11-13,1.88,2,93,3,
3692566,Spacious 5 BR house in Brooklyn,2673332,1462604491314067336,Alexandra,Brooklyn,Kensington,40.64327,-73.976,Entire home/apt,,30,35,2021-08-22,0.24,1,0,0,
3694441,"Modern, Bright, Airy Brooklyn Apt",1010344,1462535723425912770,Ian & Sady,Brooklyn,Bedford-Stuyvesant,40.68563,-73.95561,Entire home/apt,,30,6,2016-01-01,0.04,1,0,0,
3696746,Fabulous Loft Studio in Gramercy,18138735,1463037138476169509,Jed,Manhattan,Gramercy,40.73481,-73.98422,Entire home/apt,,30,103,2021-02-07,0.71,1,0,0,
2539,11 Min to Manhattan • Prospect Park • Fast WiFi,2787,1462506323032802005,John,Brooklyn,Kensington,40.64594,-73.97216,Private room,105,30,10,2026-05-28,0.08,3,364,1,
6848,Only 2 stops to Manhattan studio,15991,1462506783043501110,Allen,Brooklyn,Williamsburg,40.70935,-73.95342,Entire home/apt,119,30,199,2026-06-30,0.95,1,262,4,
6872,Uptown Sanctuary w/ Private Bath (Month to Month),16104,1462506784874222530,Kae,Manhattan,East Harlem,40.80107,-73.94255,Private room,84,30,2,2025-10-07,0.04,2,344,1,
6990,UES Beautiful Blue Room,16800,1462506839076305525,Cynthia,Manhattan,East Harlem,40.78778,-73.94759,Private room,78,30,251,2026-01-11,1.23,1,248,2,
7097,"Perfect for Your Parents, With Garden & Patio",17571,1462506848265336113,Jane,Brooklyn,Fort Greene,40.69194,-73.97389,Private room,,30,423,2025-09-23,2.10,2,164,6,
7801,Sunny Williamsburg Loft with Private Cedar Sauna,21207,1462506951310744838,Chaya,Brooklyn,Williamsburg,40.718807220458984,-73.9561767578125,Entire home/apt,368,30,13,2026-03-29,0.06,1,65,1,
8490,"Maison des Sirènes 1, Bohemian, luminous apartment",25183,1462507010207005813,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684555843449075,-73.93963415175676,Entire home/apt,304,2,189,2023-10-16,0.92,2,273,0,Exempt
9357,Midtown Pied-a-terre,30193,1462507125751027693,Tommi,Manhattan,Hell's Kitchen,40.76724,-73.98664,Entire home/apt,142,30,59,2026-08-01,0.29,1,196,1,
10452,Radiant Oasis  B&B Style room,35935,1462507283886952600,Angela,Brooklyn,Bedford-Stuyvesant,40.68294,-73.95682,Private room,70,30,82,2025-03-31,0.41,6,200,0,
12192,ENJOY Downtown NYC!,46978,1462507574432044750,Edward,Manhattan,East Village,40.72296,-73.98383,Private room,,30,316,2026-01-06,1.55,2,0,1,
12627,Entire apartment in central Brooklyn neighborhood.,49670,1462507627567448069,Rana,Brooklyn,Prospect-Lefferts Gardens,40.65951,-73.96244,Entire home/apt,111,30,12,2019-12-05,0.11,1,135,0,
12937,"1 Stop to Midtown! Private Bedroom, Landmark House",50124,1462507638639660367,Orestes,Queens,Long Island City,40.74757,-73.94571,Private room,320,2,489,2026-07-21,2.48,1,258,40,OSE-STRREG-0000923
12940,Charming Bedstuy Brownstone,50148,1462507639473228190,Adreinne,Brooklyn,Bedford-Stuyvesant,40.67946,-73.95417,Entire home/apt,169,30,82,2026-08-05,0.40,1,306,2,
14314,Greenpoint Place...Has It All!,56246,1462507832645730576,Jeanne,Brooklyn,Greenpoint,40.73535,-73.95584,Entire home/apt,138,30,178,2026-06-30,0.88,1,314,2,
15341,* Spacious Safe in Doorman Elevator BLDG*,60049,1462507964628969374,Ted,Manhattan,Lower East Side,40.721359,-73.993668,Entire home/apt,244,30,43,2025-08-31,0.27,1,175,1,
15385,"Very, very cozy place",60252,1462507969318892407,Cristina,Brooklyn,Williamsburg,40.71211,-73.96397,Private room,,31,63,2025-07-25,0.32,1,5,0,
15396,Sunny & Spacious Chelsea Apartment,60278,1462507970408852595,Petra,Manhattan,Chelsea,40.74493,-73.99521,Entire home/apt,,180,5,2018-11-03,0.04,1,179,0,
16338,"Large Room + Private Deck, Clinton Hill Best Area",63613,1462508086612356812,Patricia,Brooklyn,Clinton Hill,40.69121,-73.96804,Private room,57,30,35,2026-05-27,0.17,1,222,3,
16580,"Sunny, Modern room in East Village w City Views",64442,1462508106838746918,Reka,Manhattan,East Village,40.72373,-73.97626,Private room,242,1,706,2026-07-26,4.47,2,212,52,OSE-STRREG-0000108
16821,Charming Room in Amazing East Village Apt. (B),4396,1462506411547877646,Casey,Manhattan,East Village,40.72281,-73.98501,Private room,180,1,336,2026-07-26,1.97,2,29,63,OSE-STRREG-0001710
16974,SpaHa Loft: Enormous and Bright,65837,1462508191008623045,Robin,Manhattan,East Harlem,40.8019,-73.93762,Entire home/apt,212,30,292,2026-05-11,1.44,1,269,1,
17037,Lovely EV Artist's Home,66035,1462508196146433132,Anna,Manhattan,East Village,40.72289,-73.98028,Entire home/apt,240,30,53,2024-06-06,0.27,1,158,0,
18152,Manhattan Room,69942,1462508323030142248,Victoria,Manhattan,Upper East Side,40.76967,-73.94831,Private room,554,30,146,2019-09-01,0.81,1,365,0,
18728,Beautiful Meatpacking District Loft,71876,1462508364397549521,DAVID And RICK,Manhattan,Chelsea,40.74261,-74.00353,Private room,188,30,251,2025-08-24,1.34,1,280,1,
19174,One bedroom Duplex Private Terrace West Village,73164,1462508447282107558,Alexis,Manhattan,West Village,40.73917,-74.00207,Entire home/apt,96,90,68,2024-12-27,0.34,1,163,0,
19812,2 bedroom Williamsburg Apt - Bedford L stop,74857,1462508494339518432,Starlee,Brooklyn,Williamsburg,40.71802,-73.95724,Entire home/apt,101,30,58,2018-07-29,0.29,1,286,0,
21794,COZY QUIET monthly room 4 DOOGLERS!,83257,1462509197425197439,Olan,Manhattan,Chelsea,40.74187,-74.00223,Private room,97,30,36,2020-01-19,0.18,2,340,0,
23135,Priv. Room in Shared Carroll Gardens Apartment,11481,1462506668256329013,Annette,Brooklyn,Carroll Gardens,40.67795,-74.00099,Private room,,30,317,2024-07-25,1.60,5,365,0,
23545,Upper Upper West Side Garden Apartment Townhouse,92411,1462509383600337508,Karen,Manhattan,Harlem,40.82825,-73.95138,Entire home/apt,212,30,214,2019-06-17,1.08,1,358,0,
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,97797,1462509537640259328,Brandon,Brooklyn,Park Slope,40.67115,-73.98026,Entire home/apt,233,30,93,2024-10-29,0.47,1,222,0,
25406,Modern Brooklyn Apartment rental,105538,1462509702689959514,Erik,Brooklyn,Williamsburg,40.71649,-73.94865,Entire home/apt,,30,31,2026-06-29,0.19,1,4,2,
25696,Hague House,107628,1462509764900394354,Dena,Manhattan,Harlem,40.8102731,-73.9431546,Private room,221,1,217,2026-08-02,1.13,1,133,31,OSE-STRREG-0001484
26785,Park Slope Green Guest House,42273,1462507462108184459,Dani,Brooklyn,South Slope,40.6686,-73.98723,Entire home/apt,94,30,479,2026-06-04,2.43,2,41,2,
27883,East Village Sanctuary,120223,1462510091047523623,Jen,Manhattan,East Village,40.72421,-73.98509,Entire home/apt,,30,25,2011-12-10,0.13,1,25,0,
28907,Garden studio in the Upper East Sid,124352,1462510210866554199,Lisa,Manhattan,Upper East Side,40.77827,-73.94669,Entire home/apt,,30,19,2017-05-31,0.10,1,0,0,
29013,Cozy Gorgeous Room,35935,1462507283886952600,Angela,Brooklyn,Bedford-Stuyvesant,40.68288,-73.95646,Private room,65,30,80,2026-05-17,0.41,6,232,3,
29628,"Comfortable, Sunny Room",127608,1462510312830166859,Chris,Brooklyn,Clinton Hill,40.68292,-73.96381,Private room,171,2,526,2026-08-01,2.67,1,282,49,OSE-STRREG-0000041
31130,Entire apartment _Most central location!,117287,1462509809050575873,Lara Nicole,Manhattan,Hell's Kitchen,40.7672,-73.98464,Entire home/apt,,30,75,2024-01-07,0.38,4,323,0,
31555,Luminous Beautiful West Village Studio,135619,1462510552020654249,Tom,Manhattan,West Village,40.73405,-74.00281,Entire home/apt,,30,30,2021-03-27,0.16,1,0,0,
31994,Room with En Suite Bathroom & Deck,137814,1462510596139910155,Waldemar,Brooklyn,Clinton Hill,40.68818,-73.96383,Private room,167,2,646,2026-07-05,3.30,2,279,35,OSE-STRREG-0000832
33009,Retreat in Williamsburg,143027,1462510757937955147,Ming,Brooklyn,Williamsburg,40.71512,-73.95899,Entire home/apt,181,30,301,2025-12-29,1.54,1,174,2,
36647,"1 Bedroom & your own Bathroom, Elevator Apartment",157798,1462511225105586934,Irene,Manhattan,East Harlem,40.79245376586914,-73.94074249267578,Private room,96,30,103,2026-04-01,0.53,1,344,1,
38663,Luxury Brownstone in Boerum Hill,165789,1462511475074490764,Sarah Leah,Brooklyn,Boerum Hill,40.68442,-73.98068,Private room,1186,3,43,2023-08-30,0.25,1,364,0,OSE-STRREG-0001784
39282,Cozy “Indie Rock”Room in the Heart of Williamsburg,168525,1462511567618835760,Gustavo,Brooklyn,Williamsburg,40.71065139770508,-73.95087432861328,Private room,186,3,295,2026-06-23,1.51,2,52,13,OSE-STRREG-0001150
39704,"Private, Large & Sunny 1BR w/W&D",170510,1462511643263235521,Renée,Brooklyn,Bedford-Stuyvesant,40.68216,-73.94594,Entire home/apt,,30,336,2019-12-12,1.73,2,0,0,
42300,Beautiful Lower East Side Loft,184755,1462512024710974879,Koray,Manhattan,Lower East Side,40.71992,-73.99167,Entire home/apt,,30,70,2024-08-31,0.36,1,273,0,
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,11481,1462506668256329013,Annette,Brooklyn,Carroll Gardens,40.67813,-74.00062,Private room,176,30,219,2023-11-02,1.13,5,364,0,
44229,BROOKLYN VICTORIAN STYLE SUITE.....,181376,1462511917586038690,Carol,Brooklyn,Fort Greene,40.69287,-73.97108,Private room,124,30,230,2022-09-05,1.19,2,365,0,
45542,Clean and Cozy Harlem Apartment,202249,1462512539155167726,Campbell,Manhattan,Harlem,40.82569,-73.93842,Entire home/apt,,30,18,2018-12-17,0.19,1,0,0,
45910,Beautiful Queens Brownstone! - 5BR,204539,1462510439918902163,Mark,Queens,Ridgewood,40.70309,-73.89963,Entire home/apt,459,30,13,2019-11-12,0.07,10,365,0,
45935,Room in Beautiful Townhouse.,204586,1462512581275623356,L,Bronx,Mott Haven,40.80635,-73.92201,Private room,67,30,0,,,1,263,0,
45936,Couldn't Be Closer To Columbia Uni,867225,1462531757519902614,Rahul,Manhattan,Morningside Heights,40.8063,-73.95985,Private room,66,30,139,2026-05-16,0.73,2,253,2,
46544,Park Slope haven 15 mins from Soho,8198,1462506609195813539,Monica,Brooklyn,Park Slope,40.67979,-73.97978,Entire home/apt,,30,57,2024-01-04,0.30,1,0,0,
46911,Large Room pr/h Br/St in Park Slope,210746,1462512766939119565,Kathleen R,Brooklyn,Park Slope,40.6801,-73.97462,Private room,112,14,81,2026-06-27,0.42,3,277,5,OSE-STRREG-0001970
49048,Dreamy Loft Style w own bathroom,35935,1462507283886952600,Angela,Brooklyn,Bedford-Stuyvesant,40.6829,-73.95701,Private room,80,30,32,2026-08-10,0.17,6,92,2,
51438,1 Bedroom in 2 Bdrm Apt- Upper East,236421,1462510618415970217,Jessica,Manhattan,Upper East Side,40.77449,-73.95308,Private room,,30,0,,,2,0,0,
52689,"Private, sunny two-bedroom near subway & shops",244071,1462513601387231262,Litza,Queens,Ditmars Steinway,40.77868,-73.90652,Private room,284,3,147,2026-07-12,0.77,1,11,27,OSE-STRREG-0001245
53469,cozy studio with parking spot,204539,1462510439918902163,Mark,Queens,Middle Village,40.71567,-73.87842,Entire home/apt,131,30,33,2015-05-09,0.17,10,365,0,
53470,Clean and convenient 2BR apartment,204539,1462510439918902163,Mark,Queens,Ridgewood,40.70422,-73.89778,Entire home/apt,228,30,5,2015-05-29,0.03,10,365,0,
53477,3 floors of luxury!,204539,1462510439918902163,Mark,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,360,30,16,2019-08-09,0.09,10,365,0,
54466,Beautiful Uptown Manhattan apartmnt,253385,1462513830976272002,Douglas,Manhattan,Harlem,40.80255,-73.95803,Private room,163,30,0,,,1,365,0,
54508,S/Rm Br/st  PSlope great for  Med/Stu,210746,1462512766939119565,Kathleen R,Brooklyn,Park Slope,40.67896,-73.9741,Private room,130,1,248,2026-07-31,1.29,3,269,35,OSE-STRREG-0001970
54544,City Room - Private Penthouse Apt.,256161,1462513913198381504,Wayne,Manhattan,Harlem,40.81182,-73.94631,Entire home/apt,127,30,145,2026-07-16,0.76,4,175,1,
54860,Bedroom in my apartment with a private bathroom.,258164,1462513986306130299,Jenny,Manhattan,East Harlem,40.79934,-73.94236,Private room,90,30,307,2026-07-08,1.60,1,326,3,
55959,Work From Our Home w/ Loft,168525,1462511567618835760,Gustavo,Brooklyn,Williamsburg,40.71065,-73.95087,Private room,218,4,137,2026-07-12,0.86,2,30,13,OSE-STRREG-0001150
55982,Cozy 2 br in sunny Fort Greene apt,264928,1462510818911218764,Sally,Brooklyn,Fort Greene,40.68701,-73.97555,Private room,,30,41,2023-09-01,0.21,1,0,0,
56859,City Room - Private & Comfy Bedroom,256161,1462513913198381504,Wayne,Manhattan,Harlem,40.81201,-73.94452,Private room,113,30,275,2026-03-24,1.44,4,129,3,
57166,Elegant NYC Pad,272006,1462510866896427694,Vasilios,Queens,Ditmars Steinway,40.772472,-73.906075,Entire home/apt,154,30,169,2026-03-02,0.88,1,257,2,
57297,"Clean & cozy 1BR in Cobble Hill, GREAT location!",199392,1462512458972995127,⁨S.M.⁩,Brooklyn,Brooklyn Heights,40.69003,-73.99338,Private room,325,30,295,2023-11-08,1.55,1,180,0,
57618,"Great new apt, close to everything",274557,1462514433530536767,Ana,Manhattan,Hell's Kitchen,40.76505,-73.98716,Entire home/apt,,30,129,2023-04-18,0.70,1,0,0,
57874,The Brownstone-Luxury 1 Bd Apt/NYC,276291,1462514461653420196,Simon,Manhattan,East Harlem,40.80747,-73.94076,Entire home/apt,134,30,396,2026-05-04,2.06,2,263,4,
58059,Traveling Nurses and Medical Professionals,277379,1462510907156805888,Agnes,Manhattan,Harlem,40.8238,-73.94444,Private room,51,30,689,2026-01-03,3.70,2,234,3,
59014,"Spacious 1BR, Clean, Quiet—Pls write b4 booking",282927,1462514620122575902,Drica,Manhattan,Lower East Side,40.71946,-73.98641,Entire home/apt,,30,61,2026-03-02,0.32,1,43,1,
59121,Convenient 3BR w/6 beds!!,204539,1462510439918902163,Mark,Queens,Ridgewood,40.70271,-73.8993,Entire home/apt,241,30,4,2023-02-10,0.02,10,365,0,
60181,Sunny East Village Apartment with rooftop,128806,1462510341030929569,Sue,Manhattan,East Village,40.7253,-73.98028,Entire home/apt,,30,37,2023-09-03,0.20,1,0,0,
60457,Spacious Greenwich Village Apt,99212,1462509562203727734,Jessica,Manhattan,Greenwich Village,40.73072,-73.99275,Entire home/apt,,30,9,2019-07-31,0.05,1,0,0,
60611,SpaHa Studio Monthly Rental,292204,1462510994449413169,Blanca,Manhattan,East Harlem,40.792667388916016,-73.946533203125,Entire home/apt,143,30,198,2026-07-03,1.06,4,37,1,
60666,City Room - Private Luxury Suite,256161,1462513913198381504,Wayne,Manhattan,Harlem,40.81006,-73.94559,Private room,101,30,283,2025-09-30,1.49,4,176,1,
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",292630,1462514899174039051,Mich,Manhattan,East Village,40.72598,-73.97978,Entire home/apt,160,30,168,2024-12-02,0.88,7,365,0,
60794,"Bright and spacious, garden below!",293394,1462514913014345410,Rachel,Manhattan,Upper West Side,40.79918,-73.96248,Entire home/apt,,30,4,2017-08-25,0.02,1,0,0,
61406,Great room in great location /Columbia Students,297176,1462511023937287398,Bethania,Manhattan,Harlem,40.80371,-73.95635,Private room,84,30,2,2024-08-27,0.02,2,160,0,
62925,Beautiful Landmarked Duplex,306739,1462515251566433680,Maya,Brooklyn,Greenpoint,40.72967,-73.95352,Entire home/apt,322,30,174,2026-05-09,0.93,2,39,2,
63610,Dominique's mini guest suite w/private bath* Metro,310670,1462511117188629139,Vie,Bronx,Eastchester,40.881,-73.83511,Private room,92,30,57,2023-10-01,0.35,7,358,0,
3700364,Greenwich Village in the Sky,7644834,1462737489970223009,Dawnie,Manhattan,Greenwich Village,40.73016,-73.99775,Entire home/apt,,30,59,2020-09-01,0.45,1,0,0,
3701708,Quaint Room in Brooklyn,18866837,1463063465186558938,Barbara,Brooklyn,Park Slope,40.68001,-73.97473,Private room,,60,2,2016-09-07,0.01,1,0,0,
3710230,Stunning renovated greystone,18929364,1463065472635330392,Abigail,Brooklyn,Prospect-Lefferts Gardens,40.66311,-73.95354,Entire home/apt,,30,15,2018-08-25,0.10,1,0,0,
3710685,Vintage NYC apt 15min from Times Sq,15789646,1462970698689935172,Steven,Queens,Sunnyside,40.74402,-73.9157,Entire home/apt,120,30,98,2026-07-08,0.68,3,178,3,
3715638,Sunny Private Room at Central Park!,9784206,1462823348506097571,Saint,Manhattan,East Harlem,40.7946,-73.94867,Private room,90,30,323,2025-06-01,2.21,1,365,0,
3725902,"Sunny zen apt in Park Slope, BK",4830699,1462666342877676577,Jennifer,Brooklyn,Gowanus,40.67837,-73.98256,Entire home/apt,,30,9,2016-09-06,0.07,1,0,0,
3727816,Great place near Flushing Meadow,19044620,1463068361167952668,Claudiu,Queens,Forest Hills,40.73525,-73.85274,Private room,,30,2,2014-10-22,0.01,1,0,0,
3735483,Beautiful Room in Sunny Brooklyn Apartment,5064699,1462672000114439890,Juliana,Brooklyn,Bedford-Stuyvesant,40.68859,-73.93948,Private room,,30,41,2019-01-04,0.33,1,0,0,
3738529,True Industrial Loft in Brooklyn,19111611,1463069889931270516,Chaim,Brooklyn,Clinton Hill,40.69613,-73.96585,Entire home/apt,,30,7,2016-07-11,0.05,1,0,0,
3738815,"Large apartment, 2BR, Midtown NYC! 3D",17770287,1463028580619602465,Nina,Manhattan,Midtown,40.75076,-73.98262,Entire home/apt,,30,18,2025-12-20,0.13,14,32,1,
3739126,Beautiful Private Bedroom in Soho,3586725,1462633189851390576,Sophie,Manhattan,Lower East Side,40.72313,-73.99291,Private room,,30,0,,,1,0,0,
3739864,Large Bedroom in Brooklyn for June and July.,14102923,1462930586321444375,Mark,Brooklyn,Flatbush,40.65132,-73.9578,Private room,,30,0,,,1,0,0,
3741728,Missy's Place,19133023,1462608381067773282,Melissa,Brooklyn,Bedford-Stuyvesant,40.68694,-73.93893,Entire home/apt,98,30,121,2020-03-10,0.83,1,38,0,
3743048,Boho Room in Art & Plant Oasis! Steps to SI Ferry!,19143974,1463070510314865990,Meghan,Staten Island,St. George,40.64489,-74.07789,Private room,76,30,224,2026-05-16,1.72,1,223,1,
3747107,Clean+Comfy+Cozy Room in NYC Home,9535767,1462816653656343941,Nayoung,Queens,Woodside,40.74648,-73.90116,Private room,,30,3,2015-08-07,0.02,1,0,0,
3747392,Private Rm in heart of Williamsburg,15805343,1462971106790315434,Tessa,Brooklyn,Williamsburg,40.71672,-73.95928,Private room,,30,7,2016-01-16,0.05,2,0,0,
3749140,Cozy Ozone Park studio Oasis w/kitchenette,19179837,1463071278151861614,Natalia,Queens,Ozone Park,40.68391,-73.85058,Entire home/apt,111,30,61,2026-06-11,1.30,3,360,4,
3749971,Williamsburg Apt. w/ private patio,10094431,1462831498249238961,Sofia,Brooklyn,Williamsburg,40.71649,-73.9618,Private room,,30,94,2019-12-08,0.64,1,0,0,
3755474,New Bright & Modern Apartment within a Brownstone,9928037,1462827259671422062,Elliot,Manhattan,Murray Hill,40.74741,-73.97667,Entire home/apt,,30,7,2018-01-02,0.05,1,0,0,
3758296,Pvt Room: Central Park | Columbia U | Mt Sinai Hsp,19240279,1463072586935002721,Yvonne Renee,Manhattan,Harlem,40.80765,-73.95627,Private room,152,30,28,2020-03-22,0.19,1,87,0,
